,discipline,load,num,letter
144,Русский язык,5,5,А
145,Литература,3,5,А
146,Иностранный язык (гр1),3,5,А
147,Иностранный язык (гр2),3,5,А
148,Математика,6,5,А
149,История,2,5,А
150,Обществознание,1,5,А
151,География,1,5,А
152,Биология,1,5,А
153,ИЗО,1,5,А
154,Музыка,1,5,А
155,Физкультура,3,5,А
156,Технология (дев),2,5,А
157,Технология (мал),2,5,А
158,Русский язык,5,5,Б
159,Литература,3,5,Б
160,Иностранный язык (гр1),3,5,Б
161,Иностранный язык (гр2),3,5,Б
162,Математика,6,5,Б
163,История,2,5,Б
164,Обществознание,1,5,Б
165,География,1,5,Б
166,Биология,1,5,Б
167,ИЗО,1,5,Б
168,Музыка,1,5,Б
169,Физкультура,3,5,Б
170,Технология (дев),2,5,Б
171,Технология (мал),2,5,Б
172,Русский язык,5,5,В
173,Литература,3,5,В
174,Иностранный язык (гр1),3,5,В
175,Иностранный язык (гр2),3,5,В
176,Математика,6,5,В
177,История,2,5,В
178,Обществознание,1,5,В
179,География,1,5,В
180,Биология,1,5,В
181,ИЗО,1,5,В
182,Музыка,1,5,В
183,Физкультура,3,5,В
184,Технология (дев),2,5,В
185,Технология (мал),2,5,В
186,Русский язык,6,6,А
187,Литература,3,6,А
188,Иностранный язык (гр1),3,6,А
189,Иностранный язык (гр2),3,6,А
190,Математика,6,6,А
191,История,2,6,А
192,Обществознание,1,6,А
193,География,1,6,А
194,Биология,1,6,А
195,ИЗО,1,6,А
196,Музыка,1,6,А
197,Физкультура,3,6,А
198,Технология (дев),2,6,А
199,Технология (мал),2,6,А
200,Русский язык,6,6,Б
201,Литература,3,6,Б
202,Иностранный язык (гр1),3,6,Б
203,Иностранный язык (гр2),3,6,Б
204,Математика,6,6,Б
205,История,2,6,Б
206,Обществознание,1,6,Б
207,География,1,6,Б
208,Биология,1,6,Б
209,ИЗО,1,6,Б
210,Музыка,1,6,Б
211,Физкультура,3,6,Б
212,Технология (дев),2,6,Б
213,Технология (мал),2,6,Б
214,Русский язык,6,6,В
215,Литература,3,6,В
216,Иностранный язык (гр1),3,6,В
217,Иностранный язык (гр2),3,6,В
218,Математика,6,6,В
219,История,2,6,В
220,Обществознание,1,6,В
221,География,1,6,В
222,Биология,1,6,В
223,ИЗО,1,6,В
224,Музыка,1,6,В
225,Физкультура,3,6,В
226,Технология (дев),2,6,В
227,Технология (мал),2,6,В
228,Русский язык,6,6,Г
229,Литература,3,6,Г
230,Иностранный язык,3,6,Г
231,Математика,6,6,Г
232,История,2,6,Г
233,Обществознание,1,6,Г
234,География,1,6,Г
235,Биология,1,6,Г
236,ИЗО,1,6,Г
237,Музыка,1,6,Г
238,Физкультура,3,6,Г
239,Технология (дев),2,6,Г
240,Технология (мал),2,6,Г
241,Русский язык,4,7,А
242,Литература,2,7,А
243,Иностранный язык (гр1),3,7,А
244,Иностранный язык (гр2),3,7,А
245,Алгебра,4,7,А
246,Геометрия,2,7,А
247,Информатика (гр1),1,7,А
248,Информатика (гр2),1,7,А
249,История,2,7,А
250,Обществознание,1,7,А
251,География,2,7,А
252,Биология,2,7,А
253,Физика,2,7,А
254,ИЗО,1,7,А
255,Музыка,1,7,А
256,Физкультура,3,7,А
257,Технология (дев),2,7,А
258,Технология (мал),2,7,А
259,Русский язык,4,7,Б
260,Литература,2,7,Б
261,Иностранный язык (гр1),3,7,Б
262,Иностранный язык (гр2),3,7,Б
263,Алгебра,4,7,Б
264,Геометрия,2,7,Б
265,Информатика (гр1),1,7,Б
266,Информатика (гр2),1,7,Б
267,История,2,7,Б
268,Обществознание,1,7,Б
269,География,2,7,Б
270,Биология,2,7,Б
271,Физика,2,7,Б
272,ИЗО,1,7,Б
273,Музыка,1,7,Б
274,Физкультура,3,7,Б
275,Технология (дев),2,7,Б
276,Технология (мал),2,7,Б
277,Русский язык,4,7,В
278,Литература,2,7,В
279,Иностранный язык (гр1),3,7,В
280,Иностранный язык (гр2),3,7,В
281,Алгебра,4,7,В
282,Геометрия,2,7,В
283,Информатика (гр1),1,7,В
284,Информатика (гр2),1,7,В
285,История,2,7,В
286,Обществознание,1,7,В
287,География,2,7,В
288,Биология,2,7,В
289,Физика,2,7,В
290,ИЗО,1,7,В
291,Музыка,1,7,В
292,Физкультура,3,7,В
293,Технология (дев),2,7,В
294,Технология (мал),2,7,В
295,Русский язык,4,7,Г
296,Литература,2,7,Г
297,Иностранный язык (гр1),3,7,Г
298,Иностранный язык (гр2),3,7,Г
299,Алгебра,4,7,Г
300,Геометрия,2,7,Г
301,Информатика (гр1),1,7,Г
302,Информатика (гр2),1,7,Г
303,История,2,7,Г
304,Обществознание,1,7,Г
305,География,2,7,Г
306,Биология,2,7,Г
307,Физика,2,7,Г
308,ИЗО,1,7,Г
309,Музыка,1,7,Г
310,Физкультура,3,7,Г
311,Технология (дев),2,7,Г
312,Технология (мал),2,7,Г
313,Русский язык,3,8,А
314,Литература,2,8,А
315,Иностранный язык (гр1),3,8,А
316,Иностранный язык (гр2),3,8,А
317,Алгебра,4,8,А
318,Геометрия,2,8,А
319,Информатика (гр1),1,8,А
320,Информатика (гр2),1,8,А
321,История,2,8,А
322,Обществознание,1,8,А
323,География,2,8,А
324,Биология,2,8,А
325,Химия,2,8,А
326,Физика,2,8,А
327,ИЗО,1,8,А
328,Физкультура,3,8,А
329,ОБЖ,1,8,А
330,Технология (дев),2,8,А
331,Технология (мал),2,8,А
332,Черчение,1,8,А
333,Русский язык,3,8,Б
334,Литература,2,8,Б
335,Иностранный язык (гр1),3,8,Б
336,Иностранный язык (гр2),3,8,Б
337,Алгебра,4,8,Б
338,Геометрия,2,8,Б
339,Информатика (гр1),1,8,Б
340,Информатика (гр2),1,8,Б
341,История,2,8,Б
342,Обществознание,1,8,Б
343,География,2,8,Б
344,Биология,2,8,Б
345,Химия,2,8,Б
346,Физика,2,8,Б
347,ИЗО,1,8,Б
348,Физкультура,3,8,Б
349,ОБЖ,1,8,Б
350,Технология (дев),2,8,Б
351,Технология (мал),2,8,Б
352,Черчение,1,8,Б
353,Русский язык,3,8,В
354,Литература,2,8,В
355,Иностранный язык (гр1),3,8,В
356,Иностранный язык (гр2),3,8,В
357,Алгебра,4,8,В
358,Геометрия,2,8,В
359,Информатика (гр1),1,8,В
360,Информатика (гр2),1,8,В
361,История,2,8,В
362,Обществознание,1,8,В
363,География,2,8,В
364,Биология,2,8,В
365,Химия,2,8,В
366,Физика,2,8,В
367,ИЗО,1,8,В
368,Физкультура,3,8,В
369,ОБЖ,1,8,В
370,Технология (дев),2,8,В
371,Технология (мал),2,8,В
372,Черчение,1,8,В
373,Русский язык,2,9,А
374,Литература,3,9,А
375,Иностранный язык (гр1),3,9,А
376,Иностранный язык (гр2),3,9,А
377,Алгебра,3,9,А
378,Геометрия,2,9,А
379,Информатика (гр1),2,9,А
380,Информатика (гр2),2,9,А
381,История,3,9,А
382,Обществознание,1,9,А
383,География,2,9,А
384,Биология,2,9,А
385,Химия,2,9,А
386,Физика,2,9,А
387,ИЗО,1,9,А
388,Физкультура,3,9,А
389,ОБЖ,1,9,А
390,Черчение,1,9,А
391,Русский язык,2,9,Б
392,Литература,3,9,Б
393,Иностранный язык (гр1),3,9,Б
394,Иностранный язык (гр2),3,9,Б
395,Алгебра,3,9,Б
396,Геометрия,2,9,Б
397,Информатика (гр1),2,9,Б
398,Информатика (гр2),2,9,Б
399,История,3,9,Б
400,Обществознание,1,9,Б
401,География,2,9,Б
402,Биология,2,9,Б
403,Химия,2,9,Б
404,Физика,2,9,Б
405,ИЗО,1,9,Б
406,Физкультура,3,9,Б
407,ОБЖ,1,9,Б
408,Черчение,1,9,Б
409,Русский язык,2,9,В
410,Литература,3,9,В
411,Иностранный язык (гр1),3,9,В
412,Иностранный язык (гр2),3,9,В
413,Алгебра,3,9,В
414,Геометрия,2,9,В
415,Информатика (гр1),2,9,В
416,Информатика (гр2),2,9,В
417,История,3,9,В
418,Обществознание,1,9,В
419,География,2,9,В
420,Биология,2,9,В
421,Химия,2,9,В
422,Физика,2,9,В
423,ИЗО,1,9,В
424,Физкультура,3,9,В
425,ОБЖ,1,9,В
426,Черчение,1,9,В
427,Русский язык,1,10,А
428,Литература,3,10,А
429,Иностранный язык (гр1),3,10,А
430,Иностранный язык (гр2),3,10,А
431,Алгебра,4,10,А
432,Геометрия,2,10,А
433,Информатика (гр1),1,10,А
434,Информатика (гр2),1,10,А
435,История,2,10,А
436,Обществознание,2,10,А
437,Биология,3,10,А
438,Химия,3,10,А
439,Физика,5,10,А
440,Астрономия,1,10,А
441,Физкультура,3,10,А
442,ОБЖ,1,10,А
443,Русский язык,3,11,А
444,Литература,3,11,А
445,Иностранный язык (гр1),3,11,А
446,Иностранный язык (гр2),3,11,А
447,Алгебра,3,11,А
448,Геометрия,2,11,А
449,Информатика (гр1),1,11,А
450,Информатика (гр2),1,11,А
451,История,2,11,А
452,Обществознание,3,11,А
453,Биология,3,11,А
454,Химия,3,11,А
455,Физика,5,11,А
456,Физкультура,3,11,А
457,ОБЖ,1,11,А
